pose_id,pose
1640,jumpingjack_down
1641,jumpingjack_down
1642,jumpingjack_down
1643,jumpingjack_down
1644,jumpingjack_down
1645,jumpingjack_down
1646,jumpingjack_down
1647,jumpingjack_down
1648,jumpingjack_down
1649,jumpingjack_down
1650,jumpingjack_down
1651,jumpingjack_down
1652,jumpingjack_down
1653,jumpingjack_down
1654,jumpingjack_down
1655,jumpingjack_down
1656,jumpingjack_down
1657,jumpingjack_down
1658,jumpingjack_down
1659,jumpingjack_down
1660,jumpingjack_down
1661,jumpingjack_down
1662,jumpingjack_down
1663,jumpingjack_down
1664,jumpingjack_down
1665,jumpingjack_down
1666,jumpingjack_down
1667,jumpingjack_down
1668,jumpingjack_down
1669,jumpingjack_down
1670,jumpingjack_down
1671,jumpingjack_down
1672,jumpingjack_down
1673,jumpingjack_down
1674,jumpingjack_down
1675,jumpingjack_down
1676,jumpingjack_down
1677,jumpingjack_down
1678,jumpingjack_down
1679,jumpingjack_down
1680,jumpingjack_down
1681,jumpingjack_down
1682,jumpingjack_down
1683,jumpingjack_down
1684,jumpingjack_down
1685,jumpingjack_down
1686,jumpingjack_down
1687,jumpingjack_down
1688,jumpingjack_down
1689,jumpingjack_down
1690,jumpingjack_down
1691,jumpingjack_down
1692,jumpingjack_down
1693,jumpingjack_down
1694,jumpingjack_down
1695,jumpingjack_down
1696,jumpingjack_down
1697,jumpingjack_down
1698,jumpingjack_down
1699,jumpingjack_down
1700,jumpingjack_rest
1701,jumpingjack_rest
1702,jumpingjack_rest
1703,jumpingjack_rest
1704,jumpingjack_rest
1705,jumpingjack_rest
1706,jumpingjack_rest
1707,jumpingjack_rest
1708,jumpingjack_rest
1709,jumpingjack_rest
1710,jumpingjack_rest
1711,jumpingjack_rest
1712,jumpingjack_rest
1713,jumpingjack_rest
1714,jumpingjack_rest
1715,jumpingjack_rest
1716,jumpingjack_rest
1717,jumpingjack_rest
1718,jumpingjack_rest
1719,jumpingjack_rest
1720,jumpingjack_rest
1721,jumpingjack_rest
1722,jumpingjack_rest
1723,jumpingjack_rest
1724,jumpingjack_rest
1725,jumpingjack_rest
1726,jumpingjack_rest
1727,jumpingjack_rest
1728,jumpingjack_rest
1729,jumpingjack_rest
1730,jumpingjack_rest
1731,jumpingjack_rest
1732,jumpingjack_rest
1733,jumpingjack_rest
1734,jumpingjack_rest
1735,jumpingjack_rest
1736,jumpingjack_rest
1737,jumpingjack_rest
1738,jumpingjack_rest
1739,jumpingjack_rest
1740,jumpingjack_rest
1741,jumpingjack_rest
1742,jumpingjack_rest
1743,jumpingjack_rest
1744,jumpingjack_rest
1745,jumpingjack_rest
1746,jumpingjack_rest
1747,jumpingjack_rest
1748,jumpingjack_rest
1749,jumpingjack_rest
